"X","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images","Date_parsed"
39,49,"Sciurus carolinensis","13/10/2025 16:23","13/10/2025","16:23:07",26178,436.3,7.3,0.3,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-10-13__16-23-07(2).JPG",2,2025-10-13
40,49,"Sciurus carolinensis","23/10/2025 18:09","23/10/2025","18:09:10",870363,14506,241.8,10.1,"../output/camera/everyones_Species/Sciurus carolinensis","Images__2025-10-23__18-09-10(1).JPG",3,2025-10-23
41,49,"Sciurus carolinensis","30/10/2025 01:46","30/10/2025","01:46:10",545820,9097,151.6,6.3,"../output/camera/everyones_Species/Sciurus carolinensis","Images__2025-10-30__01-46-10(1).JPG",3,2025-10-30
42,49,"Sciurus carolinensis","31/10/2025 00:15","31/10/2025","00:15:41",80971,1349.5,22.5,0.9,"../output/camera/everyones_Species/Sciurus carolinensis","Images__2025-10-31__00-15-41(1).JPG",3,2025-10-31
43,49,"Sciurus carolinensis","02/11/2025 11:00","02/11/2025","11:00:34",211493,3524.9,58.7,2.4,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-02__11-00-34(1).JPG",3,2025-11-02
44,49,"Sciurus carolinensis","06/11/2025 16:46","06/11/2025","16:46:20",366346,6105.8,101.8,4.2,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-06__16-46-20(1).JPG",6,2025-11-06
45,49,"Sciurus carolinensis","07/11/2025 10:02","07/11/2025","10:02:21",62161,1036,17.3,0.7,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-07__10-02-21(1).JPG",9,2025-11-07
46,49,"Sciurus carolinensis","09/11/2025 09:30","09/11/2025","09:30:27",170886,2848.1,47.5,2,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-09__09-30-27(1).JPG",3,2025-11-09
47,49,"Sciurus carolinensis","13/11/2025 09:43","13/11/2025","09:43:17",346370,5772.8,96.2,4,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-13__09-43-17(1).JPG",6,2025-11-13
48,49,"Sciurus carolinensis","13/11/2025 13:13","13/11/2025","13:13:42",12625,210.4,3.5,0.1,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-13__13-13-42(1).JPG",3,2025-11-13
49,49,"Sciurus carolinensis","15/11/2025 11:13","15/11/2025","11:13:04",165562,2759.4,46,1.9,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-15__11-13-04(1).JPG",3,2025-11-15
50,49,"Sciurus carolinensis","15/11/2025 13:12","15/11/2025","13:12:00",7136,118.9,2,0.1,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-15__13-12-00(1).JPG",3,2025-11-15
51,49,"Sciurus carolinensis","21/11/2025 23:57","21/11/2025","23:57:03",557103,9285,154.8,6.4,"../output/camera/everyones_Species/Sciurus carolinensis","Images__2025-11-21__23-57-03(1).JPG",3,2025-11-21
52,49,"Sciurus carolinensis","23/11/2025 10:28","23/11/2025","10:28:10",124267,2071.1,34.5,1.4,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-23__10-28-10(1).JPG",3,2025-11-23
53,49,"Sciurus carolinensis","24/11/2025 08:28","24/11/2025","08:28:03",79193,1319.9,22,0.9,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-11-24__08-28-03(1).JPG",9,2025-11-24
54,49,"Vulpes vulpes","09/10/2025 08:01","09/10/2025","08:01:28",0,0,0,0,"../output/camera/everyones_Species/Vulpes vulpes","camera_15_49_2025__2025-10-09__08-01-28(1).JPG",3,2025-10-09
NA,63,"Coloeus_monedula","11/10/2025 16:22","11/10/2025","16:22:00",0,0,0,0,"/Users/chuziyue/Documents/LIFE70072_11.24/63/Coloeus_monedula","63__2025-10-11__16-22-00(1).JPG",4,2025-10-11
NA,63,"Columba_palumbus","12/10/2025 00:46","12/10/2025","0:46:01",0,0,0,0,"/Users/chuziyue/Documents/LIFE70072_11.24/63/Columba_palumbus","63__2025-10-12__00-46-01(2).JPG",8,2025-10-12
NA,63,"Strix_aluco","12/10/2025 15:27","12/10/2025","15:27:00",0,0,0,0,"/Users/chuziyue/Documents/LIFE70072_11.24/63/Strix_aluco","63__2025-10-12__15-27-00(2).JPG",6,2025-10-12
NA,63,"Turdus_philomelos","11/10/2025 00:41","11/10/2025","0:41:01",0,0,0,0,"/Users/chuziyue/Documents/LIFE70072_11.24/63/Turdus_philomelos","63__2025-10-11__00-41-01(1).JPG",1,2025-10-11
1,30,"Capreolus capreolus","2025/10/25 20:15","2025/10/25","20:15:58",0,0,0,0,"fixed/siteA/Capreolus capreolus","30__2025-10-25__20-15-58 (2).jpg",3,2025-10-25
2,30,"Capreolus capreolus","2025/11/12 1:57","2025/11/12","1:57:02",1489264,24821.1,413.7,17.2,"fixed/siteA/Capreolus capreolus","30__2025-11-12__01-57-02 (3).jpg",3,2025-11-12
3,30,"Capreolus capreolus","2025/11/21 4:21","2025/11/21","4:21:14",786252,13104.2,218.4,9.1,"fixed/siteA/Capreolus capreolus","30__2025-11-21__04-21-14 (2).jpg",3,2025-11-21
4,30,"Muntiacus reevesi","2025/10/10 9:25","2025/10/10","9:25:10",0,0,0,0,"fixed/siteA/Muntiacus reevesi","30__2025-10-10__09-25-10.jpg",3,2025-10-10
5,30,"Muntiacus reevesi","2025/10/23 9:20","2025/10/23","9:20:08",1122898,18715,311.9,13,"fixed/siteA/Muntiacus reevesi","30__2025-10-23__09-20-08 (2).jpg",3,2025-10-23
6,30,"Muntiacus reevesi","2025/10/25 21:20","2025/10/25","21:20:08",216000,3600,60,2.5,"fixed/siteA/Muntiacus reevesi","30__2025-10-25__21-20-08.jpg",3,2025-10-25
7,30,"Muntiacus reevesi","2025/11/1 17:10","2025/11/1","17:10:38",589830,9830.5,163.8,6.8,"fixed/siteA/Muntiacus reevesi","30__2025-11-01__17-10-38 (2).jpg",3,2025-11-01
8,30,"Muntiacus reevesi","2025/11/4 17:52","2025/11/4","17:52:50",261732,4362.2,72.7,3,"fixed/siteA/Muntiacus reevesi","30__2025-11-04__17-52-50 (2).jpg",3,2025-11-04
9,30,"Muntiacus reevesi","2025/11/17 10:42","2025/11/17","10:42:34",1097384,18289.7,304.8,12.7,"fixed/siteA/Muntiacus reevesi","30__2025-11-17__10-42-34.jpg",3,2025-11-17
10,30,"Muntiacus reevesi","2025/11/19 16:20","2025/11/19","16:20:44",193090,3218.2,53.6,2.2,"fixed/siteA/Muntiacus reevesi","30__2025-11-19__16-20-44.jpg",6,2025-11-19
11,30,"Phasianus colchicus","2025/11/1 8:01","2025/11/1","8:01:06",0,0,0,0,"fixed/siteA/Phasianus colchicus","30__2025-11-01__08-01-06 (2).jpg",3,2025-11-01
12,30,"Phasianus colchicus","2025/11/11 12:46","2025/11/11","12:46:18",881112,14685.2,244.8,10.2,"fixed/siteA/Phasianus colchicus","30__2025-11-11__12-46-18.jpg",3,2025-11-11
13,30,"Phasianus colchicus","2025/11/15 11:35","2025/11/15","11:35:04",341326,5688.8,94.8,3.9,"fixed/siteA/Phasianus colchicus","30__2025-11-15__11-35-04 (3).jpg",6,2025-11-15
14,30,"Phasianus colchicus","2025/11/15 12:10","2025/11/15","12:10:30",2126,35.4,0.6,0,"fixed/siteA/Phasianus colchicus","30__2025-11-15__12-10-30 (3).jpg",3,2025-11-15
1,26,"Capreolus_capreolus","2025-10-23 08:03:03","2025-10-23","08:03:03",0,0,0,0,"../Ecology and Evolution Data Science/DL-26/FINAL/Capreolus_capreolus","DL-26__2025-10-23__08-03-03(3).jpg",1,2025-10-23
2,26,"Capreolus_capreolus","2025-10-24 19:13:38","2025-10-24","19:13:38",126635,2110.6,35.2,1.5,"../Ecology and Evolution Data Science/DL-26/FINAL/Capreolus_capreolus","DL-26__2025-10-24__19-13-38(3).jpg",1,2025-10-24
3,26,"Capreolus_capreolus","2025-11-09 01:43:42","2025-11-09","01:43:42",1319404,21990.1,366.5,15.3,"../Ecology and Evolution Data Science/DL-26/FINAL/Capreolus_capreolus","DL-26__2025-11-09__01-43-42(2).jpg",1,2025-11-09
4,26,"Capreolus_capreolus","2025-11-13 22:48:26","2025-11-13","22:48:26",421484,7024.7,117.1,4.9,"../Ecology and Evolution Data Science/DL-26/FINAL/Capreolus_capreolus","DL-26__2025-11-13__22-48-26 (3).jpg",1,2025-11-13
5,26,"Capreolus_capreolus","2025-11-22 11:00:04","2025-11-22","11:00:04",735098,12251.6,204.2,8.5,"../Ecology and Evolution Data Science/DL-26/FINAL/Capreolus_capreolus","DL-26__2025-11-22__11-00-04(3).jpg",1,2025-11-22
6,26,"Columba_palumbus","2025-10-12 08:24:38","2025-10-12","08:24:38",0,0,0,0,"../Ecology and Evolution Data Science/DL-26/FINAL/Columba_palumbus","DL-26__2025-10-12__08-24-38(1).jpg",1,2025-10-12
7,26,"Columba_palumbus","2025-10-30 07:47:05","2025-10-30","07:47:05",1552947,25882.4,431.4,18,"../Ecology and Evolution Data Science/DL-26/FINAL/Columba_palumbus","DL-26__2025-10-30__07-47-05(3).jpg",1,2025-10-30
8,26,"Meles_meles","2025-11-12 20:40:47","2025-11-12","20:40:47",0,0,0,0,"../Ecology and Evolution Data Science/DL-26/FINAL/Meles_meles","DL-26__2025-11-12__20-40-47(1).jpg",1,2025-11-12
9,26,"Muntiacus_reevesi","2025-10-08 17:39:37","2025-10-08","17:39:37",0,0,0,0,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-08__17-39-37(1).jpg",1,2025-10-08
10,26,"Muntiacus_reevesi","2025-10-09 07:50:57","2025-10-09","07:50:57",51080,851.3,14.2,0.6,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-09__07-50-57(1).jpg",1,2025-10-09
11,26,"Muntiacus_reevesi","2025-10-10 00:04:15","2025-10-10","00:04:15",58398,973.3,16.2,0.7,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-10__00-04-15(2).jpg",1,2025-10-10
12,26,"Muntiacus_reevesi","2025-10-16 09:34:09","2025-10-16","09:34:09",552594,9209.9,153.5,6.4,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-16__09-34-09(1).jpg",1,2025-10-16
13,26,"Muntiacus_reevesi","2025-10-17 08:18:56","2025-10-17","08:18:56",81887,1364.8,22.7,0.9,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-17__08-18-56(1).jpg",1,2025-10-17
14,26,"Muntiacus_reevesi","2025-10-18 20:32:27","2025-10-18","20:32:27",130411,2173.5,36.2,1.5,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-18__20-32-27(1).jpg",1,2025-10-18
15,26,"Muntiacus_reevesi","2025-10-21 09:54:33","2025-10-21","09:54:33",220926,3682.1,61.4,2.6,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-21__09-54-33(1).jpg",1,2025-10-21
16,26,"Muntiacus_reevesi","2025-10-22 18:26:02","2025-10-22","18:26:02",117089,1951.5,32.5,1.4,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-22__18-26-02(1).jpg",1,2025-10-22
17,26,"Muntiacus_reevesi","2025-10-23 07:58:20","2025-10-23","07:58:20",48738,812.3,13.5,0.6,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-23__07-58-20(3).jpg",1,2025-10-23
18,26,"Muntiacus_reevesi","2025-10-25 23:17:00","2025-10-25","23:17:00",227920,3798.7,63.3,2.6,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-25__23-17-00(1).jpg",1,2025-10-25
19,26,"Muntiacus_reevesi","2025-10-29 19:50:19","2025-10-29","19:50:19",333199,5553.3,92.6,3.9,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-29__19-50-19(3).jpg",2,2025-10-29
20,26,"Muntiacus_reevesi","2025-10-29 21:29:19","2025-10-29","21:29:19",5940,99,1.6,0.1,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-10-29__21-29-19(2).jpg",1,2025-10-29
21,26,"Muntiacus_reevesi","2025-11-01 20:16:51","2025-11-01","20:16:51",254852,4247.5,70.8,2.9,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-01__20-16-51(3).jpg",1,2025-11-01
22,26,"Muntiacus_reevesi","2025-11-02 04:15:48","2025-11-02","04:15:48",28737,479,8,0.3,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-02__04-15-48(1).jpg",1,2025-11-02
23,26,"Muntiacus_reevesi","2025-11-02 06:26:39","2025-11-02","06:26:39",7851,130.8,2.2,0.1,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-02__06-26-39(3).jpg",1,2025-11-02
24,26,"Muntiacus_reevesi","2025-11-05 06:30:57","2025-11-05","06:30:57",259458,4324.3,72.1,3,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-05__06-30-57(1).jpg",2,2025-11-05
25,26,"Muntiacus_reevesi","2025-11-05 07:12:19","2025-11-05","07:12:19",2482,41.4,0.7,0,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-05__07-12-19(1).jpg",1,2025-11-05
26,26,"Muntiacus_reevesi","2025-11-06 23:22:14","2025-11-06","23:22:14",144595,2409.9,40.2,1.7,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-06__23-22-14(3).jpg",1,2025-11-06
27,26,"Muntiacus_reevesi","2025-11-08 06:37:06","2025-11-08","06:37:06",112492,1874.9,31.2,1.3,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-08__06-37-06(3).jpg",1,2025-11-08
28,26,"Muntiacus_reevesi","2025-11-09 09:18:31","2025-11-09","09:18:31",96085,1601.4,26.7,1.1,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-09__09-18-31(1).jpg",1,2025-11-09
29,26,"Muntiacus_reevesi","2025-11-10 16:55:13","2025-11-10","16:55:13",113802,1896.7,31.6,1.3,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-10__16-55-13(1).jpg",1,2025-11-10
30,26,"Muntiacus_reevesi","2025-11-12 09:05:07","2025-11-12","09:05:07",144594,2409.9,40.2,1.7,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-12__09-05-07(3).jpg",1,2025-11-12
31,26,"Muntiacus_reevesi","2025-11-13 00:07:33","2025-11-13","00:07:33",54146,902.4,15,0.6,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-13__00-07-33(3).jpg",1,2025-11-13
32,26,"Muntiacus_reevesi","2025-11-14 09:44:39","2025-11-14","09:44:39",121026,2017.1,33.6,1.4,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-14__09-44-39(3).jpg",1,2025-11-14
33,26,"Muntiacus_reevesi","2025-11-16 06:37:34","2025-11-16","06:37:34",161575,2692.9,44.9,1.9,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-16__06-37-34(2).jpg",1,2025-11-16
34,26,"Muntiacus_reevesi","2025-11-17 07:21:27","2025-11-17","07:21:27",89033,1483.9,24.7,1,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-17__07-21-27(3).jpg",1,2025-11-17
35,26,"Muntiacus_reevesi","2025-11-17 17:34:47","2025-11-17","17:34:47",36800,613.3,10.2,0.4,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-17__17-34-47(3).jpg",1,2025-11-17
36,26,"Muntiacus_reevesi","2025-11-18 01:57:50","2025-11-18","01:57:50",30183,503,8.4,0.4,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-18__01-57-50(3).jpg",1,2025-11-18
37,26,"Muntiacus_reevesi","2025-11-19 18:07:39","2025-11-19","18:07:39",144589,2409.8,40.2,1.7,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-19__18-07-39(2).jpg",2,2025-11-19
38,26,"Muntiacus_reevesi","2025-11-19 22:14:08","2025-11-19","22:14:08",14789,246.5,4.1,0.2,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-19__22-14-08(1).jpg",2,2025-11-19
39,26,"Muntiacus_reevesi","2025-11-21 14:01:30","2025-11-21","14:01:30",143242,2387.4,39.8,1.7,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-21__14-01-30(3).jpg",1,2025-11-21
40,26,"Muntiacus_reevesi","2025-11-21 19:45:34","2025-11-21","19:45:34",20644,344.1,5.7,0.2,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-21__19-45-34(2).jpg",2,2025-11-21
41,26,"Muntiacus_reevesi","2025-11-22 17:19:59","2025-11-22","17:19:59",77665,1294.4,21.6,0.9,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-22__17-19-59(3).jpg",1,2025-11-22
42,26,"Muntiacus_reevesi","2025-11-23 03:15:45","2025-11-23","03:15:45",35746,595.8,9.9,0.4,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-23__03-15-45(3).jpg",3,2025-11-23
43,26,"Muntiacus_reevesi","2025-11-24 10:58:25","2025-11-24","10:58:25",114160,1902.7,31.7,1.3,"../Ecology and Evolution Data Science/DL-26/FINAL/Muntiacus_reevesi","DL-26__2025-11-24__10-58-25(1).jpg",2,2025-11-24
44,26,"Phasianus_colchicus","2025-11-02 17:34:49","2025-11-02","17:34:49",0,0,0,0,"../Ecology and Evolution Data Science/DL-26/FINAL/Phasianus_colchicus","DL-26__2025-11-02__17-34-49(2).jpg",1,2025-11-02
45,26,"Phasianus_colchicus","2025-11-14 08:24:34","2025-11-14","08:24:34",1003785,16729.8,278.8,11.6,"../Ecology and Evolution Data Science/DL-26/FINAL/Phasianus_colchicus","DL-26__2025-11-14__08-24-34(2).jpg",3,2025-11-14
46,26,"Phasianus_colchicus","2025-11-17 17:28:23","2025-11-17","17:28:23",291829,4863.8,81.1,3.4,"../Ecology and Evolution Data Science/DL-26/FINAL/Phasianus_colchicus","DL-26__2025-11-17__17-28-23(2).jpg",1,2025-11-17
47,26,"Sciurus_carolinensis","2025-10-09 08:37:23","2025-10-09","08:37:23",0,0,0,0,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-10-09__08-37-23(2).jpg",2,2025-10-09
48,26,"Sciurus_carolinensis","2025-10-10 09:18:25","2025-10-10","09:18:25",88862,1481,24.7,1,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-10-10__09-18-25(2).jpg",1,2025-10-10
49,26,"Sciurus_carolinensis","2025-10-14 07:38:05","2025-10-14","07:38:05",339580,5659.7,94.3,3.9,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-10-14__07-38-05(1).jpg",1,2025-10-14
50,26,"Sciurus_carolinensis","2025-10-15 15:04:16","2025-10-15","15:04:16",113171,1886.2,31.4,1.3,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-10-15__15-04-16(1).jpg",1,2025-10-15
51,26,"Sciurus_carolinensis","2025-10-17 07:35:07","2025-10-17","07:35:07",145851,2430.8,40.5,1.7,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-10-17__07-35-07(2).jpg",2,2025-10-17
52,26,"Sciurus_carolinensis","2025-10-19 07:41:12","2025-10-19","07:41:12",173165,2886.1,48.1,2,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-10-19__07-41-12(3).jpg",1,2025-10-19
53,26,"Sciurus_carolinensis","2025-10-22 07:38:48","2025-10-22","07:38:48",259056,4317.6,72,3,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-10-22__07-38-48(3).JPG",1,2025-10-22
54,26,"Sciurus_carolinensis","2025-10-22 09:10:15","2025-10-22","09:10:15",5487,91.4,1.5,0.1,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-10-22__09-10-15(2).JPG",1,2025-10-22
55,26,"Sciurus_carolinensis","2025-10-27 17:58:23","2025-10-27","17:58:23",463688,7728.1,128.8,5.4,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-10-27__17-58-23(2).JPG",1,2025-10-27
56,26,"Sciurus_carolinensis","2025-10-29 08:02:38","2025-10-29","08:02:38",137055,2284.2,38.1,1.6,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-10-29__08-02-38(1).JPG",1,2025-10-29
57,26,"Sciurus_carolinensis","2025-11-06 17:25:44","2025-11-06","17:25:44",724986,12083.1,201.4,8.4,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-11-06__17-25-44(2).jpg",1,2025-11-06
58,26,"Sciurus_carolinensis","2025-11-09 10:45:47","2025-11-09","10:45:47",235203,3920.1,65.3,2.7,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-11-09__10-45-47(2).jpg",1,2025-11-09
59,26,"Sciurus_carolinensis","2025-11-11 08:32:54","2025-11-11","08:32:54",164827,2747.1,45.8,1.9,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-11-11__08-32-54(2).jpg",1,2025-11-11
60,26,"Sciurus_carolinensis","2025-11-12 14:31:39","2025-11-12","14:31:39",107925,1798.8,30,1.2,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-11-12__14-31-39(1).jpg",2,2025-11-12
61,26,"Sciurus_carolinensis","2025-11-12 17:03:39","2025-11-12","17:03:39",9120,152,2.5,0.1,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-11-12__17-03-39(3).jpg",1,2025-11-12
62,26,"Sciurus_carolinensis","2025-11-16 08:39:58","2025-11-16","08:39:58",315379,5256.3,87.6,3.6,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-11-16__08-39-58(1).jpg",3,2025-11-16
63,26,"Sciurus_carolinensis","2025-11-21 10:13:22","2025-11-21","10:13:22",437604,7293.4,121.6,5.1,"../Ecology and Evolution Data Science/DL-26/FINAL/Sciurus_carolinensis","DL-26__2025-11-21__10-13-22(1).jpg",1,2025-11-21
64,26,"Vulpes_vulpes","2025-11-12 03:09:36","2025-11-12","03:09:36",0,0,0,0,"../Ecology and Evolution Data Science/DL-26/FINAL/Vulpes_vulpes","DL-26__2025-11-12__03-09-36(1).jpg",1,2025-11-12
65,26,"Vulpes_vulpes","2025-11-19 03:05:32","2025-11-19","03:05:32",604556,10075.9,167.9,7,"../Ecology and Evolution Data Science/DL-26/FINAL/Vulpes_vulpes","DL-26__2025-11-19__03-05-32(1).jpg",1,2025-11-19
NA,80,"Canis_Familiaris","2025-11-02T15:55:41Z","02/11/2025","15:55:41",0,0,0,0,"/Users/vect0r/OneDrive - Imperial College London/LIFE70072 - Ecological and Evolutionary Data Science/camera_renamed/Cameratrap_DL05/Canis_Familiaris","Cameratrap_DL05__2025-11-02__15-55-41(2).JPG",2,2025-11-02
NA,80,"Capreolus_capreolus","2025-10-08T21:31:42Z","08/10/2025","21:31:42",0,0,0,0,"/Users/vect0r/OneDrive - Imperial College London/LIFE70072 - Ecological and Evolutionary Data Science/camera_renamed/Cameratrap_DL05/Capreolus_capreolus","Cameratrap_DL05__2025-10-08__21-31-42(1).JPG",3,2025-10-08
NA,80,"Capreolus_capreolus","2025-10-09T04:25:16Z","09/10/2025","04:25:16",24814,413.6,6.9,0.3,"/Users/vect0r/OneDrive - Imperial College London/LIFE70072 - Ecological and Evolutionary Data Science/camera_renamed/Cameratrap_DL05/Capreolus_capreolus","Cameratrap_DL05__2025-10-09__04-25-16(1).JPG",2,2025-10-09
